"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401632107","Central Arkansas","34","Lamar","14","ESPN Bet","51.5","-17.5","Central Arkansas -17.5","","","",""
"401636383","Prairie View A&M","36","Grambling","34","ESPN Bet","53.5","-7","Prairie View A&M -7","","","",""
"401636390","Texas Southern","14","Jackson State","43","ESPN Bet","49.5","6.5","Jackson State -6.5","","","",""
"401628631","UAlbany","20","Maine","34","ESPN Bet","51.5","-10","UAlbany -10","","","",""
"401638659","Presbyterian","37","Davidson","48","ESPN Bet","55.5","-12.5","Presbyterian -12.5","","","",""
"401628635","Delaware","49","Sacred Heart","0","ESPN Bet","47.5","-31","Delaware -31","","","",""
"401628638","Stony Brook","22","Morgan State","3","ESPN Bet","41.5","-2.5","Stony Brook -2.5","","","",""
"401633983","Gardner-Webb","21","Tennessee Tech","52","ESPN Bet","55.5","-4","Gardner-Webb -4","","","",""
"401628398","Texas","","Georgia","","DraftKings","","2","Georgia -2","2","","",""
"401628398","Texas","","Georgia","","Bovada","55.5","2.0","Georgia -2.0","","","115","-135"
"401636873","Cincinnati","34","Houston","0","ESPN Bet","47.5","-4","Cincinnati -4","-5.5","48.5","-175","150"
"401636873","Cincinnati","34","Houston","0","DraftKings","47.5","-4","Cincinnati -4","","","-170","142"
"401636873","Cincinnati","34","Houston","0","Bovada","48.0","-3.5","Cincinnati -3.5","-5.5","48.5","-170","145"
"401628397","Tennessee","","Alabama","","DraftKings","","2.5","Alabama -2.5","2.5","","",""
"401628397","Tennessee","","Alabama","","Bovada","","2.5","Alabama -2.5","","","",""
"401654574","St. Francis (PA)","20","Central Connecticut","27","ESPN Bet","48.5","-7","St. Francis (PA) -7","","","",""
"401628367","Mississippi State","28","Florida","45","Bovada","58.0","6.5","Florida -6.5","4.5","57.0","215","-260"
"401628367","Mississippi State","28","Florida","45","ESPN Bet","58.5","7","Florida -7","4.5","57.5","210","-250"
"401628367","Mississippi State","28","Florida","45","DraftKings","57.5","6.5","Florida -6.5","","","190","-230"
"401654595","Long Island University","17","Lehigh","20","ESPN Bet","49.5","-2.5","Long Island University -2.5","","","",""
"401654624","Lafayette","56","Marist","14","ESPN Bet","50.5","-33","Lafayette -33","","","",""
"401628609","North Carolina A&T","13","Delaware","42","ESPN Bet","49.5","14","Delaware -14","","","",""
"401628616","Fordham","21","Stony Brook","27","ESPN Bet","52.5","-9.5","Fordham -9.5","","","",""
"401634159","Illinois State","51","Western Illinois","34","ESPN Bet","50.5","-36","Illinois State -36","","","",""
"401654633","Sacred Heart","40","Georgetown","14","ESPN Bet","44.5","10.5","Georgetown -10.5","","","",""
"401628615","Richmond","38","Charleston Southern","0","ESPN Bet","46.5","-13.5","Richmond -13.5","","","",""
"401628613","Norfolk State","7","Hampton","37","ESPN Bet","50.5","-2.5","Norfolk State -2.5","","","",""
"401634191","Murray State","59","Mississippi Valley State","8","ESPN Bet","48.5","-14.5","Murray State -14.5","","","",""
"401634241","Southern Illinois","35","Incarnate Word","28","ESPN Bet","56.5","-3.5","Southern Illinois -3.5","","","",""
"401636345","Samford","12","Alabama State","7","ESPN Bet","46.5","-12.5","Samford -12.5","","","",""
"401632075","Southern Utah","21","UC Davis","24","ESPN Bet","52.5","6.5","UC Davis -6.5","","","",""
"401632076","Utah Tech","17","Northern Arizona","45","ESPN Bet","54.5","20","Northern Arizona -20","","","",""
"401655618","Sacramento State","34","Nicholls","7","ESPN Bet","61.5","-8.5","Sacramento State -8.5","","","",""
"401654488","Georgetown","20","Columbia","17","ESPN Bet","45.5","7.5","Columbia -7.5","","","",""
"401628636","Monmouth","63","Fordham","21","ESPN Bet","54.5","-16","Monmouth -16","","","",""
"401634172","Indiana State","24","Houston Christian","27","ESPN Bet","47.5","-9.5","Indiana State -9.5","","","",""
"401628364","Kentucky","41","Ohio","6","Bovada","42.0","-19.0","Kentucky -19.0","-18.5","42.5","-1200","700"
"401628364","Kentucky","41","Ohio","6","ESPN Bet","41.5","-21.5","Kentucky -21.5","-18","41.5","-1800","1000"
"401628364","Kentucky","41","Ohio","6","DraftKings","42","-21.5","Kentucky -21.5","","","-2100","1100"
"401636875","Iowa State","52","Arkansas State","7","DraftKings","52","-20.5","Iowa State -20.5","","","-1600","900"
"401636875","Iowa State","52","Arkansas State","7","Bovada","52.0","-20.5","Iowa State -20.5","-21.0","51.5","-1600","800"
"401636875","Iowa State","52","Arkansas State","7","ESPN Bet","52.5","-18.5","Iowa State -18.5","-21","51.5","-1600","900"
"401635558","Coastal Carolina","24","Virginia","43","DraftKings","52","3.5","Virginia -3.5","","","145","-175"
"401635558","Coastal Carolina","24","Virginia","43","ESPN Bet","52.5","3.5","Virginia -3.5","3","54.5","140","-165"
"401635558","Coastal Carolina","24","Virginia","43","Bovada","52.0","3.5","Virginia -3.5","3.0","55.0","145","-170"
"401628489","Michigan","27","USC","24","DraftKings","44","4","USC -4","-9","","154","-185"
"401628489","Michigan","27","USC","24","Bovada","44.5","4.0","USC -4.0","5.5","46.5","160","-185"
"401628489","Michigan","27","USC","24","ESPN Bet","43.5","4.5","USC -4.5","5.5","46.5","160","-190"
"401628979","Notre Dame","28","Miami (OH)","3","DraftKings","44","-27.5","Notre Dame -27.5","","","-4500","1700"
"401628979","Notre Dame","28","Miami (OH)","3","Bovada","44.0","-27.0","Notre Dame -27.0","-27.0","44.0","-7000","1300"
"401628979","Notre Dame","28","Miami (OH)","3","ESPN Bet","43.5","-27.5","Notre Dame -27.5","-26.5","43.5","-5000","2000"
"401636877","Texas Tech","30","Arizona State","22","DraftKings","58.5","-4.5","Texas Tech -4.5","","","-198","164"
"401636877","Texas Tech","30","Arizona State","22","Bovada","58.5","-4.5","Texas Tech -4.5","-3.5","60.5","-200","170"
"401636877","Texas Tech","30","Arizona State","22","ESPN Bet","57.5","-4.5","Texas Tech -4.5","-3","60.5","-200","170"
"401635557","SMU","66","TCU","42","DraftKings","58.5","1","TCU -1","","","-105","-115"
"401635557","SMU","66","TCU","42","Bovada","59.0","2.5","TCU -2.5","2.5","57.5","115","-135"
"401635557","SMU","66","TCU","42","ESPN Bet","58.5","1.5","TCU -1.5","2.5","57.5","105","-120"
"401640991","Liberty","35","East Carolina","24","DraftKings","55","-7.5","Liberty -7.5","","","-285","230"
"401640991","Liberty","35","East Carolina","24","Bovada","54.5","-7.5","Liberty -7.5","-7.0","52.5","-290","240"
"401640991","Liberty","35","East Carolina","24","ESPN Bet","54.5","-7.5","Liberty -7.5","-7.5","52.5","-290","240"
"401629031","UConn","48","Florida Atlantic","14","Bovada","46.0","-1.0","UConn -1.0","","","-115","-105"
"401629031","UConn","48","Florida Atlantic","14","DraftKings","45.5","-1","UConn -1","","","-112","-108"
"401629031","UConn","48","Florida Atlantic","14","ESPN Bet","45.5","0.5","Florida Atlantic -0.5","-2.5","46.5","-120","-105"
"401628372","Texas A&M","26","Bowling Green","20","DraftKings","50.5","-21","Texas A&M -21","","","-1450","850"
"401628372","Texas A&M","26","Bowling Green","20","Bovada","50.5","-21.5","Texas A&M -21.5","-23.0","52.5","-2200","1000"
"401628372","Texas A&M","26","Bowling Green","20","ESPN Bet","50.5","-21","Texas A&M -21","-23","52.5","-1400","800"
"401636874","Colorado","38","Baylor","31","DraftKings","52.5","-2.5","Colorado -2.5","","","-135","114"
"401636874","Colorado","38","Baylor","31","Bovada","51.5","-2.0","Colorado -2.0","-1.0","54.0","-125","105"
"401636874","Colorado","38","Baylor","31","ESPN Bet","54.5","-2.5","Colorado -2.5","-1.5","54.5","-130","110"
"401628495","Penn State","21","Illinois","7","DraftKings","48","-19.5","Penn State -19.5","-18","","-1100","700"
"401628495","Penn State","21","Illinois","7","ESPN Bet","48.5","-19.5","Penn State -19.5","-17.5","47.5","-1000","700"
"401628495","Penn State","21","Illinois","7","Bovada","48.5","-19.0","Penn State -19.0","-18.5","47.5","-1100","650"
"401628500","UCLA","13","Oregon","34","DraftKings","54.5","23.5","Oregon -23.5","24","","1100","-2100"
"401628500","UCLA","13","Oregon","34","ESPN Bet","52.5","23.5","Oregon -23.5","24.5","55.5","1200","-2500"
"401628500","UCLA","13","Oregon","34","Bovada","54","23.5","Oregon -23.5","24.5","55.5","1100","-3500"
"401628497","Michigan","27","Minnesota","24","DraftKings","34.5","-10.5","Michigan -10.5","-11","","-410","320"
"401628497","Michigan","27","Minnesota","24","ESPN Bet","34.5","-10.5","Michigan -10.5","-10","39.5","-425","340"
"401628497","Michigan","27","Minnesota","24","Bovada","34.5","-10.5","Michigan -10.5","-9.0","38","-380","290"
"401632106","Austin Peay","17","Southern Utah","28","ESPN Bet","51.5","-1","Austin Peay -1","","","",""
"401632110","Eastern Kentucky","31","Robert Morris","7","ESPN Bet","50.5","-14","Eastern Kentucky -14","","","",""
"401634136","The Citadel","17","East Tennessee State","34","ESPN Bet","51.5","13","East Tennessee State -13","","","",""
"401634192","North Dakota","72","Murray State","35","ESPN Bet","52.5","-21","North Dakota -21","","","",""
"401634243","South Dakota","42","Southern Illinois","13","ESPN Bet","47.5","-13.5","South Dakota -13.5","","","",""
"401654506","Cornell","47","Yale","23","ESPN Bet","49.5","12","Yale -12","","","",""
"401633982","Eastern Illinois","25","Lindenwood","28","ESPN Bet","46.5","-3","Eastern Illinois -3","","","",""
"401634046","Northern Colorado","7","Cal Poly","28","ESPN Bet","47.5","2.5","Cal Poly -2.5","","","",""
"401634161","Illinois State","10","North Dakota State","42","ESPN Bet","50.5","10","North Dakota State -10","","","",""
"401634247","Pittsburgh","73","Youngstown State","17","ESPN Bet","59.5","-29.5","Pittsburgh -29.5","-25.5","62.5","-3500","1500"
"401634247","Pittsburgh","73","Youngstown State","17","DraftKings","60.5","-27","Pittsburgh -27","","62.5","-3600","1500"
"401645330","UTSA","45","Houston Christian","7","DraftKings","54.5","-35.5","UTSA -35.5","-35.5","","",""
"401645330","UTSA","45","Houston Christian","7","ESPN Bet","55.5","-36.5","UTSA -36.5","-35.5","55.5","-20000","4000"
"401628625","Florida International","42","Monmouth","45","ESPN Bet","59.5","-12.5","Florida International -12.5","-13.5","58.5","-450","360"
"401636374","Troy","34","Florida A&M","12","ESPN Bet","48.5","-21.5","Troy -21.5","-22.5","49.5","-1800","1000"
"401636374","Troy","34","Florida A&M","12","DraftKings","49.5","-21.5","Troy -21.5","","","-1800","1000"
"401628509","Wisconsin","52","Purdue","6","DraftKings","44.5","-12","Wisconsin -12","-10","","-485","370"
"401628509","Wisconsin","52","Purdue","6","Bovada","44.5","-12.0","Wisconsin -12.0","-14.0","47","-550","390"
"401628509","Wisconsin","52","Purdue","6","ESPN Bet","45.5","-11.5","Wisconsin -11.5","-12","46.5","-450","360"
"401643712","Hawai'i","36","Northern Iowa","7","DraftKings","46","-10","Hawai'i -10","-8.5","","-380","300"
"401643712","Hawai'i","36","Northern Iowa","7","ESPN Bet","46.5","-10.5","Hawai'i -10.5","-7.5","48.5","-380","300"
"401635570","Georgia Tech","24","Duke","14","DraftKings","52.5","-10","Georgia Tech -10","-8","","-375","295"
"401635570","Georgia Tech","24","Duke","14","Bovada","52.5","-10.0","Georgia Tech -10.0","-7.5","53.5","-300","250"
"401635570","Georgia Tech","24","Duke","14","ESPN Bet","51.5","","Duke -null","-8","54.5","-360","290"
"401635573","Stanford","7","Virginia Tech","31","DraftKings","50","9.5","Virginia Tech -9.5","6.5","","275","-345"
"401635573","Stanford","7","Virginia Tech","31","Bovada","49.5","8.5","Virginia Tech -8.5","6.5","53.5","255","-310"
"401635573","Stanford","7","Virginia Tech","31","ESPN Bet","49.5","9.5","Virginia Tech -9.5","6","53.5","280","-350"
"401635560","Boston College","21","Western Kentucky","20","DraftKings","48","-7.5","Boston College -7.5","-11","","-285","230"
"401635560","Boston College","21","Western Kentucky","20","ESPN Bet","48.5","-7.5","Boston College -7.5","-12.5","55.5","-300","250"
"401635560","Boston College","21","Western Kentucky","20","Bovada","48","-7.5","Boston College -7.5","-13.0","54.5","-550","390"
"401635638","NC State","30","Wake Forest","34","DraftKings","52.5","-4","NC State -4","-6","","-185","154"
"401635638","NC State","30","Wake Forest","34","ESPN Bet","52.5","-4.5","NC State -4.5","-4.5","55.5","-185","155"
"401635638","NC State","30","Wake Forest","34","Bovada","52.5","-4.0","NC State -4.0","-5.5","54.5","-195","165"
"401636888","Arizona State","35","Kansas","31","DraftKings","50","-2.5","Arizona State -2.5","-1.5","","-130","110"
"401636888","Arizona State","35","Kansas","31","Bovada","50","-2.5","Arizona State -2.5","-2.5","50.5","-150","130"
"401636888","Arizona State","35","Kansas","31","ESPN Bet","48.5","-2.5","Arizona State -2.5","-3","50.5","-130","110"
"401643723","Boise State","62","Utah State","30","DraftKings","66.5","-28","Boise State -28","-25","","-6500","2000"
"401643723","Boise State","62","Utah State","30","Bovada","66.5","-28.0","Boise State -28.0","-26.5","65.5","-5000","1200"
"401643723","Boise State","62","Utah State","30","ESPN Bet","66.5","-27.5","Boise State -27.5","-26","65.5","-3500","1500"
"401643798","Coastal Carolina","45","Old Dominion","37","DraftKings","51.5","-4","Coastal Carolina -4","-4","","-180","150"
"401643798","Coastal Carolina","45","Old Dominion","37","Bovada","51.5","-4.0","Coastal Carolina -4.0","-5.0","55","-200","170"
"401643798","Coastal Carolina","45","Old Dominion","37","ESPN Bet","51.5","-4.5","Coastal Carolina -4.5","-5","55.5","-185","155"
"401643799","Marshall","52","App State","37","DraftKings","56.5","-3","Marshall -3","-1","","-155","130"
"401643799","Marshall","52","App State","37","Bovada","56.5","-3.0","Marshall -3.0","-2.0","58","-145","125"
"401643799","Marshall","52","App State","37","ESPN Bet","56.5","-3.5","Marshall -3.5","-1.5","58.5","-155","135"
"401643801","UL Monroe","21","James Madison","19","DraftKings","48.5","16.5","James Madison -16.5","13.5","","525","-750"
"401643801","UL Monroe","21","James Madison","19","Bovada","48","16.5","James Madison -16.5","16.0","49","550","-850"
"401643801","UL Monroe","21","James Madison","19","ESPN Bet","47.5","16.5","James Madison -16.5","15.5","48.5","550","-800"
"401643802","Southern Miss","13","Louisiana","23","DraftKings","57.5","17.5","Louisiana -17.5","11.5","","575","-850"
"401643802","Southern Miss","13","Louisiana","23","ESPN Bet","56.5","16.5","Louisiana -16.5","14.5","57.5","550","-800"
"401643802","Southern Miss","13","Louisiana","23","Bovada","57.5","17.5","Louisiana -17.5","15.0","57.5","460","-675"
"401644684","Toledo","30","Miami (OH)","20","DraftKings","44","-4.5","Toledo -4.5","-8","","-192","160"
"401644684","Toledo","30","Miami (OH)","20","Bovada","43.5","-4.5","Toledo -4.5","-7.0","44","-250","210"
"401644684","Toledo","30","Miami (OH)","20","ESPN Bet","43.5","-5.5","Toledo -5.5","-7","43.5","-195","165"
"401628496","Indiana","42","Maryland","28","DraftKings","50","-7.5","Indiana -7.5","-6.5","","-290","235"
"401628496","Indiana","42","Maryland","28","ESPN Bet","48.5","-7.5","Indiana -7.5","-7","55.5","-300","250"
"401628496","Indiana","42","Maryland","28","Bovada","49.5","-7.5","Indiana -7.5","-6.5","55","-275","225"
"401644745","Buffalo","","Toledo","","DraftKings","44.5","9.5","Toledo -9.5","10","","270","-340"
"401644745","Buffalo","","Toledo","","Bovada","44.0","9.5","Toledo -9.5","9.5","44","285","-370"
"401644745","Buffalo","","Toledo","","ESPN Bet","44.5","9.5","Toledo -9.5","9.5","44.5","290","-360"
"401629043","Miami (OH)","23","Massachusetts","20","DraftKings","44.5","-15.5","Miami (OH) -15.5","-17.5","","-750","525"
"401629043","Miami (OH)","23","Massachusetts","20","ESPN Bet","43.5","-15.5","Miami (OH) -15.5","-17.5","47.5","-700","500"
"401629043","Miami (OH)","23","Massachusetts","20","Bovada","44.5","-14.5","Miami (OH) -14.5","-17.5","46","-950","600"
"401644746","Central Michigan","","Ohio","","DraftKings","48","3","Ohio -3","3","","130","-155"
"401644746","Central Michigan","","Ohio","","Bovada","48.5","3.5","Ohio -3.5","3.5","48.5","125","-145"
"401644746","Central Michigan","","Ohio","","ESPN Bet","48.5","3","Ohio -3","2.5","47.5","140","-165"
"401640981","Florida International","17","Louisiana Tech","10","DraftKings","49","2","Louisiana Tech -2","1","","105","-125"
"401640981","Florida International","17","Louisiana Tech","10","ESPN Bet","49.5","2","Louisiana Tech -2","2.5","51.5","110","-130"
"401640981","Florida International","17","Louisiana Tech","10","Bovada","48.5","2.0","Louisiana Tech -2.0","3.0","52","130","-150"
"401645343","Florida Atlantic","","North Texas","","DraftKings","60","6.5","North Texas -6.5","6","","195","-238"
"401645343","Florida Atlantic","","North Texas","","Bovada","60.0","7.0","North Texas -7.0","6.5","60","195","-235"
"401645343","Florida Atlantic","","North Texas","","ESPN Bet","59.5","6.5","North Texas -6.5","6.5","59.5","210","-250"
"401641025","Memphis","24","Middle Tennessee","7","DraftKings","62","-27","Memphis -27","-23","","-4000","1600"
"401641025","Memphis","24","Middle Tennessee","7","ESPN Bet","60.5","-27.5","Memphis -27.5","-24.5","61.5","-3500","1500"
"401641025","Memphis","24","Middle Tennessee","7","Bovada","61.5","-27.0","Memphis -27.0","-26.0","61.5","-4000","1200"
"401643792","Georgia State","21","Georgia Southern","38","DraftKings","57.5","-3.5","Georgia State -3.5","1","","-155","130"
"401643792","Georgia State","21","Georgia Southern","38","ESPN Bet","56.5","-3.5","Georgia State -3.5","","57.5","-155","135"
"401643792","Georgia State","21","Georgia Southern","38","Bovada","57","-3.5","Georgia State -3.5","-3.0","58","-165","140"
"401645344","Rice","","UTSA","","DraftKings","50.5","6","UTSA -6","3.5","","190","-230"
"401645344","Rice","","UTSA","","Bovada","50.5","6.0","UTSA -6.0","4.0","47.5","160","-185"
"401645344","Rice","","UTSA","","ESPN Bet","50.5","6.5","UTSA -6.5","4","47.5","195","-230"
"401643793","James Madison","63","Ball State","7","DraftKings","56.5","-22","James Madison -22","-17","","-1600","900"
"401643793","James Madison","63","Ball State","7","ESPN Bet","54.5","-20.5","James Madison -20.5","-20","56.5","-1600","900"
"401643793","James Madison","63","Ball State","7","Bovada","56.5","-22.0","James Madison -22.0","-21.0","57","-1400","750"
"401628385","Alabama","","South Carolina","","DraftKings","50.5","-21","Alabama -21","-21.5","","-1800","1000"
"401628385","Alabama","","South Carolina","","Bovada","51","-21.0","Alabama -21.0","-22.0","50.5","-2000","950"
"401628385","Alabama","","South Carolina","","ESPN Bet","50.5","-21","Alabama -21","-21.5","50.5","-1800","1000"
"401643796","Troy","9","UL Monroe","13","DraftKings","46","-6","Troy -6","-10.5","","-218","180"
"401643796","Troy","9","UL Monroe","13","ESPN Bet","44.5","-6.5","Troy -6.5","-8.5","45.5","-240","200"
"401643796","Troy","9","UL Monroe","13","Bovada","46","-6.0","Troy -6.0","-7.0","45.5","-280","230"
"401645342","Army","","UAB","","DraftKings","54.5","-26","Army -26","-18.5","","-3200","1400"
"401645342","Army","","UAB","","ESPN Bet","54.5","-25.5","Army -25.5","-24","55.5","-3000","1300"
"401645342","Army","","UAB","","Bovada","54.5","-26.0","Army -26.0","-25.0","55.5","","1100"
"401644738","Ohio","30","Akron","10","DraftKings","46","-8.5","Ohio -8.5","-14.5","","-325","260"
"401644738","Ohio","30","Akron","10","ESPN Bet","45.5","-7.5","Ohio -7.5","-11.5","46.5","-360","290"
"401644738","Ohio","30","Akron","10","Bovada","46.5","-8.0","Ohio -8.0","-12.5","47","-510","370"
"401628510","Penn State","27","UCLA","11","DraftKings","48","-30","Penn State -30","-27.5","","-9000","2500"
"401628510","Penn State","27","UCLA","11","Bovada","47.5","-29.5","Penn State -29.5","-28.5","45","-10000","1600"
"401628510","Penn State","27","UCLA","11","ESPN Bet","47.5","-29.5","Penn State -29.5","-28","45.5","-5000","2000"
"401628390","Oklahoma","","Texas","","ESPN Bet","49.5","14.5","Texas -14.5","14","51.5","500","-700"
"401628390","Oklahoma","","Texas","","Bovada","49","14.5","Texas -14.5","7.5","60.5","410","-585"
"401628390","Oklahoma","","Texas","","DraftKings","49","14.5","Texas -14.5","8.5","","455","-625"
"401635568","California","38","Miami","39","DraftKings","54","10","Miami -10","14","","300","-380"
"401635568","California","38","Miami","39","Bovada","54","10.0","Miami -10.0","12.5","55","345","-470"
"401635568","California","38","Miami","39","ESPN Bet","53.5","8.5","Miami -8.5","12.5","55.5","300","-380"
"401635571","Louisville","27","SMU","34","DraftKings","55","-6.5","Louisville -6.5","-11","","-265","215"
"401635571","Louisville","27","SMU","34","Bovada","55","-7.0","Louisville -7.0","-7.0","57.5","-270","220"
"401635571","Louisville","27","SMU","34","ESPN Bet","55.5","-6.5","Louisville -6.5","-7","57.5","-250","210"
"401628981","Notre Dame","","Stanford","","DraftKings","45","-23.5","Notre Dame -23.5","-23","","-2100","1100"
"401628981","Notre Dame","","Stanford","","Bovada","45","-23.0","Notre Dame -23.0","-23.0","46","-2200","1000"
"401628981","Notre Dame","","Stanford","","ESPN Bet","45.5","-22.5","Notre Dame -22.5","-23.5","45.5","-3000","1300"
"401628508","Nebraska","14","Rutgers","7","Bovada","39.5","-7.0","Nebraska -7.0","-7.0","44","-285","235"
"401628508","Nebraska","14","Rutgers","7","ESPN Bet","40.5","-5.5","Nebraska -5.5","-7","43.5","-270","220"
"401628395","Missouri","","Auburn","","DraftKings","","-9.5","Missouri -9.5","-9.5","","",""
"401628395","Missouri","","Auburn","","Bovada","","-9.5","Missouri -9.5","-9.5","","",""
"401628392","Arkansas","","LSU","","DraftKings","","9.5","LSU -9.5","9.5","","",""
"401628392","Arkansas","","LSU","","Bovada","","9.5","LSU -9.5","","","",""
"401635600","Clemson","","Louisville","","DraftKings","","-8","Clemson -8","-8","","",""
"401635600","Clemson","","Louisville","","Bovada","","-8.0","Clemson -8.0","","","",""
"401643787","Georgia Southern","42","South Carolina State","14","DraftKings","","","South Carolina State -null","","","-5000","1800"
"401643787","Georgia Southern","42","South Carolina State","14","ESPN Bet","52.5","-27.5","Georgia Southern -27.5","-27.5","55.5","-3500","1500"
"401644733","Akron","31","Colgate","20","DraftKings","","","Colgate -null","","","-535","400"
"401644733","Akron","31","Colgate","20","ESPN Bet","48.5","-13.5","Akron -13.5","-14.5","45.5","-600","450"
"401628641","Hampton","44","Rhode Island","46","ESPN Bet","50.5","7.5","Rhode Island -7.5","","","",""
"401645327","Charlotte","27","Gardner-Webb","26","DraftKings","","","Gardner-Webb -null","","","-650","470"
"401645327","Charlotte","27","Gardner-Webb","26","ESPN Bet","46.5","-14","Charlotte -14","-11.5","48.5","-700","500"
"401628642","Richmond","20","North Carolina A&T","17","ESPN Bet","50.5","-22.5","Richmond -22.5","","","",""
"401632109","West Georgia","16","Austin Peay","20","ESPN Bet","53.5","9.5","Austin Peay -9.5","","","",""
"401636364","Western Michigan","59","Bethune-Cookman","31","ESPN Bet","54.5","-33.5","Western Michigan -33.5","-33","51.5","-15000","3500"
"401633987","Lindenwood","20","Tennessee State","24","ESPN Bet","50.5","-7.5","Lindenwood -7.5","","","",""
"401655632","Northwestern","31","Eastern Illinois","7","ESPN Bet","38.5","-26.5","Northwestern -26.5","-24.5","","",""
"401655632","Northwestern","31","Eastern Illinois","7","DraftKings","","","Eastern Illinois -null","","","-10000","3000"
"401634173","Youngstown State","21","Indiana State","14","ESPN Bet","51.5","-14","Youngstown State -14","","","",""
"401644737","Eastern Michigan","36","St. Francis (PA)","0","ESPN Bet","45.5","-25.5","Eastern Michigan -25.5","-24","42.5","-4000","1800"
"401638343","The Citadel","16","Furman","17","ESPN Bet","45.5","12.5","Furman -12.5","","","",""
"401634153","Western Carolina","21","Wofford","17","ESPN Bet","51.5","-13","Western Carolina -13","","","",""
"401643713","Nevada","49","Eastern Washington","16","ESPN Bet","54.5","-13.5","Nevada -13.5","-9","55.5","-525","400"
"401643713","Nevada","49","Eastern Washington","16","DraftKings","55.5","-13.5","Nevada -13.5","-9.5","","-520","390"
"401633986","UT Martin","35","Gardner-Webb","10","ESPN Bet","53.5","-10.5","UT Martin -10.5","","","",""
"401655626","Montana","46","Western Carolina","35","ESPN Bet","57.5","-18.5","Montana -18.5","","","",""
"401636347","Alabama State","13","Florida A&M","28","ESPN Bet","42.5","7.5","Florida A&M -7.5","","","",""
"401636356","Alcorn State","38","Arkansas-Pine Bluff","28","ESPN Bet","54.5","-14.5","Alcorn State -14.5","","","",""
"401628623","Hampton","27","Howard","20","ESPN Bet","55.5","-4","Hampton -4","","","",""
"401654586","Nicholls","66","Mississippi Valley State","0","ESPN Bet","48.5","-30","Nicholls -30","","","",""
"401654606","Wagner","14","Robert Morris","21","ESPN Bet","51.5","6.5","Robert Morris -6.5","","","",""
"401628620","Campbell","17","Stony Brook","24","ESPN Bet","50.5","-7.5","Campbell -7.5","","","",""
"401628628","Delaware State","24","Richmond","38","ESPN Bet","47.5","23.5","Richmond -23.5","","","",""
"401632105","West Georgia","16","North Alabama","25","ESPN Bet","55.5","3","North Alabama -3","","","",""
"401634184","Missouri State","38","Youngstown State","31","ESPN Bet","54.5","-10","Missouri State -10","","","",""
"401636346","Bethune-Cookman","21","Alabama State","26","ESPN Bet","41.5","6.5","Alabama State -6.5","","","",""
"401654464","Princeton","30","Howard","13","ESPN Bet","48.5","-13.5","Princeton -13.5","","","",""
"401634050","Northern Arizona","34","Sacramento State","16","ESPN Bet","56.5","7.5","Sacramento State -7.5","","","",""
"401628633","William & Mary","49","Hampton","7","ESPN Bet","52.5","-14","William & Mary -14","","","",""
"401643858","Hawai'i","35","Delaware State","14","Bovada","57.5","-38.5","Hawai'i -38.5","-38.0","57.0","",""
"401643858","Hawai'i","35","Delaware State","14","DraftKings","57.5","-38","Hawai'i -38","-38","55.5","",""
"401643858","Hawai'i","35","Delaware State","14","ESPN Bet","53.5","-39.5","Hawai'i -39.5","","","",""
"401640990","Liberty","28","UTEP","10","ESPN Bet","57.5","-23.5","Liberty -23.5","-22","57.5","-2500","1200"
"401640990","Liberty","28","UTEP","10","Bovada","57.5","-24.0","Liberty -24.0","-24.0","","-2200","1000"
"401640990","Liberty","28","UTEP","10","DraftKings","57.5","-23.5","Liberty -23.5","-23.5","57.5","-2800","1300"
"401628355","Wake Forest","6","Ole Miss","40","ESPN Bet","65.5","20.5","Ole Miss -20.5","23","63.5","900","-1600"
"401628355","Wake Forest","6","Ole Miss","40","Bovada","66.0","20.5","Ole Miss -20.5","23.0","63.5","1000","-2200"
"401628355","Wake Forest","6","Ole Miss","40","DraftKings","63.5","23.5","Ole Miss -23.5","23","64","1000","-1800"
"401641017","San José State","31","Kennesaw State","10","ESPN Bet","41.5","-16.5","San José State -16.5","-20","43.5","-1200","750"
"401641017","San José State","31","Kennesaw State","10","Bovada","42.0","-17.0","San José State -17.0","-18.0","45.0","-1300","725"
"401641017","San José State","31","Kennesaw State","10","DraftKings","44","-19","San José State -19","-20","44","-850","575"
"401641024","Middle Tennessee","21","Western Kentucky","49","ESPN Bet","53.5","10.5","Western Kentucky -10.5","7.5","54.5","225","-275"
"401641024","Middle Tennessee","21","Western Kentucky","49","Bovada","54.0","7.5","Western Kentucky -7.5","7.5","54.5","230","-280"
"401641024","Middle Tennessee","21","Western Kentucky","49","DraftKings","54","7.5","Western Kentucky -7.5","7.5","54","230","-285"
"401628352","Auburn","45","New Mexico","19","ESPN Bet","58.5","-25.5","Auburn -25.5","-28","59.5","-2500","1200"
"401628352","Auburn","45","New Mexico","19","DraftKings","61.5","-28","Auburn -28","-28","62","-2400","1200"
"401628352","Auburn","45","New Mexico","19","Bovada","58.0","-24.0","Auburn -24.0","-28.0","60.0","",""
"401628356","Mississippi State","17","Toledo","41","ESPN Bet","56.5","-10.5","Mississippi State -10.5","-9.5","57.5","-380","300"
"401628356","Mississippi State","17","Toledo","41","DraftKings","59.5","-13","Mississippi State -13","-12.5","58","-410","320"
